18624	1100	1100	0.00322740575319
18656	992	992	0.00563727435335
18688	17	17	1.63550967542e-05
18720	26	26	0.00106237448948
18752	11	11	0.000106906828183
18784	8268	8268	2.30704871491e-05
18816	58	58	0.00356159456884
18848	262	262	0.000151862604611
18880	14	14	0.0232596221613
18912	364	364	0.0753134106148
18944	220	220	0.000343007254958
18976	1200	1200	0.00395061762097
19008	9802	9802	4.35490500976e-05
19040	220	220	0.100823850474
19072	17410	17410	0.754165079553
19104	283	283	0.000201317168173
19136	333	333	2.74372945732e-05
19168	13914	13914	0.00235505395995
19200	11	11	0.000386093377092
19232	13	13	0.0179035656625
19264	21	21	0.414952932808
19296	11	11	0.00522567814691
19328	2535	2535	0.599958655346
19360	374	374	0.0116319686491
19392	957	957	3.54512913248e-06
19424	906	906	5.79991317196e-06
19456	3459	3459	2.07908927266e-05
19488	1174	14	1.22082083073
19520	364	364	0.0127031336497
19552	906	906	2.91016118616e-05
19584	26	26	0.00137231110829
19616	26	26	2.93317531401e-05
19648	17	17	1.5629265949e-05
19680	478	478	0.00148134116818
19712	220	220	0.000104479370261
19744	3333	3333	9.30722628247e-05
19776	18	18	0.000226977103768
19808	53281	53281	6.67526599258e-05
19840	8	8	0.00163161543291
19872	313	313	0.0052929826985
19904	198	198	0.000532495098444
19936	8	8	0.000372591344405
19968	1373	1373	0.00260576021753
20000	24033	24033	0.411331114806
20032	348	348	0.000320502070007
20064	516	516	2.89833621991e-06
20096	198	198	0.0448138865416
20128	262	262	0.000310693567506
20160	1262	1262	0.00347195944842
20192	17	17	2.35237673714e-05
20224	18	18	0.00115701223489
20256	15	15	0.000194830625492
20288	60	60	0.0402749101673
20320	220	220	0.000194007381904
20352	3681	3681	0.000163527714982
20384	52230	52230	0.000205729657822
20416	27477	27477	0.0892388105069
20448	309	309	2.40444691038e-05
20480	15	15	0.000655770208542
20512	7033	7033	0.000149504783558
20544	2535	2535	0.067666614897
20576	16211	16211	0.00968223161708
20608	906	906	5.25300723275e-05
20640	82	82	6.99940325575e-05
20672	29211	29211	6.44097521629e-06
20704	19	19	8.99924994613e-06
20736	18	18	0.0177083828018
20768	1100	1100	0.00490274670739
20800	4546	4546	0.000108794888913
20832	957	957	9.73551420813e-06
20864	906	906	7.87836641436e-06
20896	22746	22746	0.00181015277907
20928	388	388	9.90007520372e-05
20960	957	957	0.000195963973386
20992	9802	9802	0.00220915885204
21024	361	361	0.000459431439943
21056	198	198	0.0131573853118
21088	2715	198	3.08797872707
21120	835	835	0.0005393412202
21152	324	324	0.157985315875
21184	18	18	0.3315031749
21216	9802	9802	4.05453039853e-05
21248	220	220	9.44108861134e-06
21280	585	585	0.000176339193892
21312	271	271	0.448140196577
21344	68572	68572	0.000172624897672
21376	16	16	0.87180517305
21408	8	8	0.000204083884984
21440	283	283	0.00118650182669
21472	594	594	7.40296168544e-06
21504	283	283	0.00420001648259
21536	16378	16378	0.0410446926568
21568	26	26	2.18274434332e-05
21600	535	535	0.000608773636699
21632	220	220	0.000155515814676
21664	20	20	2.82244344412e-05
21696	42	42	8.94419737563e-06
21728	9802	9802	8.01352193385e-05
21760	516	516	1.38699233077e-06
21792	9802	9802	7.93033321038e-05
21824	585	585	0.00905346226381
21856	324	324	2.40516776735e-05
21888	43765	43765	0.000561375815693
21920	17	17	2.87592011006e-06
21952	52230	52230	0.00024744544227
21984	17	17	5.74910059292e-05
22016	26	26	8.90049651332e-05
22048	2153	2153	0.0146913400766
22080	198	198	0.00148408259135
22112	220	220	0.000229259097331
22144	69	69	6.78041277418e-05
22176	27477	27477	0.00155377727144
22208	76	76	0.000115343659509
22240	18997	18997	0.00165552862897
22272	16211	16211	0.000498892318021
22304	957	957	6.06186245733e-06
22336	15	15	5.17560071032e-05
22368	8	8	4.73547419162e-05
22400	333	333	4.45847076236e-06
22432	17	17	4.25613872039e-05
22464	14	14	0.000142811960483
22496	2153	2153	0.000265470539524
22528	27737	27737	0.0028825875195
22560	220	220	0.000236019382253
22592	283	283	0.000102872547501
22624	285	285	0.000278891839681
22656	25516	25516	4.39400280143e-05
22688	17	17	0.00023706492917
22720	220	220	6.26005713471e-05
22752	16	16	0.00075283054186
22784	478	478	5.46031103177e-05
22816	8398	8398	0.000162849404987
22848	17	17	0.000226657272201
22880	271	271	0.00253550676808
22912	514	514	0.00080378086157
22944	9802	9802	0.00025318573423
22976	76388	76388	9.52359258619e-05
23008	516	516	2.71818064945e-06
23040	80	80	6.62385645427e-05
23072	198	198	0.00269158732031
23104	2654	2654	0.00812912662638
23136	1167	1167	0.00526903158205
23168	5098	5098	0.0322518653919
23200	285	285	0.0004730579561
23232	9802	9802	0.000438565911409
23264	21	21	0.00016333084448
23296	283	283	0.00817468992303
23328	26	26	0.0145119299831
23360	8705	8705	0.00218540544784
23392	198	198	0.0656725854879
23424	17	17	2.96094614498e-05
23456	313	313	0.00250102615711
23488	364	364	0.994162934815
23520	68572	68572	0.000197788614201
23552	364	364	0.207678769576
23584	9477	9477	0.0528036734793
23616	220	220	0.000843763110758
23648	348	348	0.0152285501241
23680	16	16	0.807994170599
23712	16	283	2.19874560705
23744	17	17	0.000843968946501
23776	713	713	0.0175462405859
23808	735	735	0.211435535003
23840	60	10	1.47334514752
23872	1718	1718	0.0749749175033
23904	8	8	0.00231109967604
23936	1167	1167	0.00025984783203
23968	54802	54802	0.000537680275261
24000	16159	16159	0.000576797296112
24032	2581	2581	0.000121736499842
24064	285	285	1.67084590572e-05
24096	830	830	0.428652100582
24128	364	364	1.20262915901
24160	23	23	0.510227900979
24192	220	220	0.00878603133398
24224	60	60	0.00698652805196
24256	23	23	0.000284254295806
24288	220	220	8.91433282604e-05
24320	60	60	0.000672072125383
24352	478	478	0.815094808863
24384	58	58	0.000932197829247
24416	26	26	0.000113867848498
24448	220	220	0.0130812776107
24480	198	198	0.113721642303
24512	38170	38170	0.000115563430093
24544	198	198	0.00677463280109
24576	27477	27477	0.0341457174482
24608	26	26	6.59071762996e-05
24640	3333	3333	0.00165315881328
24672	283	283	0.00656814940034
24704	26	26	5.31865978139e-05
24736	478	478	0.0035301226347
24768	3681	3681	0.00318506201636
24800	8705	8705	0.24658792152
24832	1174	1174	0.00588884097283
24864	564	564	6.01620607199e-06
24896	16	16	9.16616695754e-05
24928	713	713	0.161005846196
24960	1866	1866	0.00329570365238
24992	15	15	0.000149944741885
25024	1167	1167	0.000213706268703
25056	54802	54802	0.000159971873494
25088	26	26	1.33574837342e-05
25120	285	285	0.00106281086518
25152	68572	68572	0.000131466301696
25184	309	309	2.39006417075e-05
25216	21	21	2.70337742592e-05
25248	60	60	2.85796671307e-05
25280	285	285	4.04565617274e-06
25312	26	26	0.00147264556638
25344	2535	2535	0.00351262073477
25376	324	324	6.45498570506e-06
25408	9478	9478	1.65600004607e-05
25440	60	60	3.0822012139e-05
25472	388	388	2.87704994513e-05
25504	220	220	4.82991009569e-05
25536	60	60	2.27992032045e-05
25568	271	271	0.00388831659041
25600	54802	54802	0.000357894101906
25632	2713	2713	0.000117169478628
25664	8705	8705	5.48526594635e-05
25696	283	283	8.1358539699e-05
25728	8268	8268	1.31813364739e-05
25760	309	309	4.03439040539e-05
25792	62	62	0.463711530544
25824	713	713	0.0995346386721
25856	4876	4876	0.0999030629322
25888	262	262	9.63481041971e-05
25920	283	283	0.0311812113476
25952	5098	5098	0.000409021146336
25984	198	271	0.905211148444
26016	348	9	1.17646826
26048	361	361	0.000198587515836
26080	293	2542	3.10385017501
26112	283	283	0.0219423144397
26144	198	198	0.00406691577474
26176	92	92	0.0059346837522
26208	633	633	0.00695407648004
26240	62	62	3.44089903948e-06
26272	12952	12952	0.00396163348377
26304	307	307	0.000887735604181
26336	633	633	2.0356105491e-05
26368	198	198	0.0347516248013
26400	516	516	4.61092948711e-06
26432	21	21	0.000246271461414
26464	14280	14280	0.00129822799676
26496	15	15	3.53683401144e-05
26528	1174	1174	1.0724756379e-05
26560	633	633	1.70010699172e-05
26592	1373	1373	0.000416823370966
26624	8705	8705	0.03625146464
26656	307	307	0.000218704998712
26688	11	11	2.54689495129e-05
26720	5500	5500	3.45318627453e-05
26752	1122	1122	0.00739990835689
26784	198	198	0.000487402275134
26816	1373	1373	0.000736374749767
26848	8268	8268	0.0104734843442
26880	5500	5500	0.0542889788663
26912	220	220	0.000616356306516
26944	460	460	0.000127511494046
26976	48	48	0.217428959866
27008	3333	3333	0.000889603683333
27040	516	516	2.98675174548e-06
27072	713	713	0.0468920263384
27104	26	26	0.00087896206869
27136	83393	83393	0.00307097019219
27168	220	220	0.0192318436928
27200	11	11	0.00121302380766
27232	68572	68572	0.00148612393841
27264	374	374	0.057327884486
27296	2073	2073	0.0170060594138
27328	514	514	0.000443992800669
27360	7547	7547	0.000138317399319
27392	62	62	1.12791261664e-05
27424	8268	8268	3.33675360089e-05
27456	3333	3333	0.000220495622216
27488	1174	1174	5.46509472414e-05
27520	1911	1911	0.559741994552
27552	21	21	0.00100422125865
27584	62	62	0.00015677942784
27616	8268	8268	2.9404182726e-05
27648	5098	5098	0.0750579079428
27680	17	17	1.15509193677e-06
27712	8268	8268	5.09913244358e-05
27744	830	830	9.77420278829e-05
27776	390	390	0.000196559624531
27808	8205	8205	0.000117909105743
27840	1174	1174	0.000820124092346
27872	271	198	1.54612622782
27904	198	198	0.0185387919414
27936	15	15	0.000536976121033
27968	71	71	8.50075288845e-05
28000	198	198	0.00136187111182
28032	198	198	0.0033236033349
28064	62	62	1.49311982653e-05
28096	8268	8268	2.85796833275e-05
28128	390	390	2.50876111068e-05
28160	1174	1174	1.52996479841e-05
28192	2715	2715	0.000529886353288
28224	9966	9966	0.000514913269473
28256	5500	5500	0.000197369236052
28288	20	20	0.00655147549214
28320	11	11	0.000473483856691
28352	17	17	3.74424883631e-06
28384	198	198	0.000147905145369
28416	20	20	0.000135696780085
28448	8	8	1.78151676842e-05
28480	283	283	4.12986811185e-05
28512	348	348	0.000301933810842
28544	285	285	5.47269183464e-05
28576	478	478	0.00021676074449
28608	16	16	0.00746232576417
28640	1174	1174	4.51758585349e-05
28672	17	17	5.17537144873e-06
28704	220	220	0.0411181421558
28736	16	16	0.000574208945103
28768	37	37	1.00889181063e-05
28800	15	15	0.000172569000821
28832	16	16	3.70212154266e-06
28864	11	11	0.000200944141195
28896	348	348	6.09803281542e-05
28928	1451	1451	0.000267792219113
28960	460	460	6.57901876373e-05
28992	980	980	1.39224368105e-05
29024	390	390	2.87345970875e-05
29056	8705	8705	1.06748522768e-05
29088	262	262	3.8495460732e-05
29120	348	348	0.000256239561324
29152	972	972	0.00634735898997
29184	1174	1174	0.000731147984446
29216	2713	2713	0.000170045403795
29248	21	21	0.00487660762289
29280	9966	713	3.60740465917
29312	2291	2291	0.000198448094174
29344	11	11	8.63199235113e-05
29376	262	262	0.000488706496913
29408	198	198	0.000476501432111
29440	7060	7060	0.0575903924683
29472	53281	53281	0.00588307331228
29504	606	606	0.0232692145896
29536	585	585	0.000186574939569
29568	492	492	5.30149168227e-05
29600	285	285	0.00457212697016
29632	271	271	0.078654439482
29664	198	198	0.856383720932
29696	18	20	0.885220071999
29728	220	220	0.90957876606
29760	11722	3681	1.95031156765
29792	198	198	0.0706052445626
29824	578	578	0.744086159414
29856	198	198	0.143615196203
29888	3055	1483	12.3142302631
29920	6803	6803	0.0048370789015
29952	198	198	0.00326056828052
29984	514	514	0.0151247966942
30016	15	15	7.54161327841e-05
30048	606	606	0.000526224469844
30080	578	578	0.00067473990411
30112	26	26	0.000256222189218
30144	8	8	0.0488836869467
30176	198	198	0.00236291689703
30208	31723	60	8.77582427867
30240	279	220	2.75578952554
30272	578	578	0.0258551147712
30304	198	198	0.0116448044885
30336	9966	401	4.99541241427
30368	21	21	0.00604647391669
30400	26	26	0.000321823727266
30432	26	26	0.00135204648874
30464	198	198	0.0086510881155
30496	907	907	0.00783902472404
30528	271	271	0.0579205138185
30560	283	283	0.000118100144359
30592	220	220	0.000293776472034
30624	198	198	0.049559524836
30656	8	8	0.378906341042
30688	18	18	0.00046351473485
30720	54802	54802	0.00176942587359
30752	8	8	0.0239606611718
30784	1174	1174	0.000129608938259
30816	348	348	0.00274909345673
30848	11	11	1.59680859859e-05
30880	524	524	0.000412455824584
30912	8268	8268	2.54671079531e-05
30944	92	92	0.00049581725677
30976	374	374	0.00429894612074
31008	1167	1167	0.000126639336205
31040	11	11	0.00504786555154
31072	283	283	0.0123987947064
31104	8	1174	0.742012640087
31136	220	220	0.0251967083815
31168	516	516	6.65170266423e-05
31200	220	220	0.189641287422
31232	285	309	2.6941607076
31264	1174	1174	0.00955820217231
31296	2073	2073	0.000415251866638
31328	348	348	0.000632046746897
31360	992	992	0.000218497385386
31392	15	15	0.00276922427202
31424	313	313	0.00124824849632
31456	8	8	0.000862322242302
31488	285	285	0.0124673074517
31520	2153	2153	0.000195782089421
31552	19	19	1.11291630134e-06
31584	285	285	0.000133905945379
31616	3802	3802	0.0048595704009
31648	198	198	0.00592410512025
31680	25516	25516	5.75462151353e-05
31712	26	26	0.000184440007924
31744	401	9966	3.93440743021
31776	21	21	0.019555674949
31808	26	26	0.000853479695735
31840	26	26	0.00184389723371
31872	17	17	7.75753196791e-07
31904	17	17	3.82020781586e-06
31936	713	713	1.43434258656
31968	198	198	0.374067001032
32000	516	516	3.1321954701e-06
32032	58	58	0.137074526977
32064	313	313	0.0783693238203
32096	807	807	0.00804525694228
32128	17	14813	3.49647616065
32160	2153	2153	0.00103737333831
32192	19	19	3.44780567474e-06
32224	2377	2377	0.000170772146866
32256	15	15	0.000352302074141
32288	69	69	0.00716854104008
32320	283	283	0.000255737309434
32352	26	26	0.00117407068127
32384	23	23	5.79074221356e-05
32416	23	23	0.0165576837565
32448	318	318	0.000315543208156
32480	318	318	0.00927472081329
32512	309	309	0.00102441136541
32544	537	537	0.000101769657689
32576	8	8	0.00111200018386
32608	2833	2833	0.227651776134
32640	8386	8386	7.44249268116e-05
32672	283	283	0.00135622922825
32704	220	220	0.000227105788877
32736	20	20	0.0687718857091
